"name","qid","referencesLength","pages","essays","essaysYears","collections","date of birth","date of death","istance of","sex or gender","country of citizenship","place of birth","place of death","occupation"
"Čechov Anton Pavlovič","Q5685","21","14;38;796;797;798;799;800;1086;1091;1137;1171;1316;1369;1378;1529;2116;2117;2423;2433;2449;2612;","Il midollo del leone;Natura e storia nel romanzo;I piccoli uomini di Anton Cechov;«È stato così» di Natalia Ginzburg;Natalia Ginzburg o le possibilità del romanzo borghese;Primo Levi, «La ricerca delle radici»;Silvio Micheli, «Pane duro»;Hemingway e noi;Pasternak e la rivoluzione;Risposte a 9 domande sul romanzo;Hemingway burbero benefico, Dante qualunquista, Omero antimilitarista;Taccuino di viaggio nell'Unione Sovietica 1952;Quaderno americano;","1955;1958;1954;1947;1961;1981;1946;1954;1958;1959;1946;1952;1961;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;SCRITTI DI POLITICA E COSTUME;DESCRIZIONI E REPORTAGES;DESCRIZIONI E REPORTAGES;","1860;","1904;","umano;","maschio;","Impero russo;","Taganrog;","Badenweiler;","drammaturgo;medico;romanziere;giornalista;drammaturgo;scrittore;Prosatore;satirista;"
"Cela Camilo José","Q132589","1","2720;","Pavese, Carlo Levi, Robbe-Grillet, Butor, Vittorini...;","1959;","PAGINE AUTOBIOGRAFICHE;","1916;","2002;","umano;","maschio;","Spagna;","Padrón;","Madrid;","scrittore;poeta;romanziere;politico;giornalista;saggista;"
"Celan Paul (Paul Antschel)","Q153905","1","1134;","Primo Levi, «La ricerca delle radici»;","1981;","NARRATORI, POETI, SAGGISTI;","1920;","1970;1970;","umano;superstite dell'Olocausto;","maschio;","Francia;Romania;","Černivci;","Parigi;","linguista;paroliere;poeta;traduttore;scrittore;"
"Celati Gianni","Q1364144","7","248;324;1045;1046;1047;2785;2786;","La letteratura come proiezione del desiderio (Per l'«Anatomia della critica» di Northrop Frye);Lo sguardo dell'archeologo;Gianni Celati, «Comiche»;Colloquio con Ferdinando Camon;","1969;1972;1971;1973;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;PAGINE AUTOBIOGRAFICHE;","1937;","null","umano;","maschio;","Italia;Regno d'Italia (1861-1946);","Sondrio;Ferrara;","null","scrittore;traduttore;professore universitario;critico letterario;pittore;scultore;"
"Céline Louis Ferdinand","Q151820","3","113;1413;1414;","La sfida al labirinto;La filosofia di Raymond Queneau;","1962;1981;","UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;","1894;","1961;","umano;","maschio;","Francia;","Courbevoie;","Meudon;","drammaturgo;medico;romanziere;"
"Cellini Benvenuto","Q190116","1","802;","Carlo Collodi, «Pinocchio»;","1981;","NARRATORI, POETI, SAGGISTI;","1500;","1571;","umano;","maschio;","null","Firenze;","Firenze;Granducato di Toscana;","scultore;scrittore;medaglista;pittore;autobiografo;"
"Čerkasov Nikolaj Kostantinovič","Q713014","3","2477;2495;2496;","Taccuino di viaggio nell'Unione Sovietica 1952;","1952;","DESCRIZIONI E REPORTAGES;","1903;","1966;","umano;","maschio;","Unione Sovietica;Impero russo;","San Pietroburgo;","San Pietroburgo;","attore teatrale;attore cinematografico;"
"Černiščevskij Nikolaj Gavrilovič","Q192331","1","799;","I piccoli uomini di Anton Cechov;","1954;","NARRATORI, POETI, SAGGISTI;","1828;","1889;","umano;","maschio;","Impero russo;","Saratov;","Saratov;","filosofo;giornalista;romanziere;scrittore;critico letterario;economista;"
"Ceronetti Guido","Q955088","2","1134;1791;","Primo Levi, «La ricerca delle radici»;Letteratura a sedere;","1981;1970;","NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1927;","null","umano;","maschio;","Italia;","Torino;","null","poeta;scrittore;giornalista;traduttore;drammaturgo;"
"Cervantes Saavedra Miguel de","Q5682","21","75;175;258;389;645;646;736;747;846;967;1254;1289;1481;1687;1697;1698;1699;1809;1851;1951;2401;","Tre correnti del romanzo italiano d'oggi;Vittorini: progettazione e letteratura;Il mondo alla rovescia;I livelli della realtà in letteratura;1. Leggerezza;Appendice: Cominciare e finire;Denis Diderot, «Jacques le fataliste»;L' «Isola del tesoro» ha il suo segreto;In memoria di Sergio Solmi;Bachtin;Ingegneri e demolitori;«Amica ironia» di Guido Almansi;Libri di cavalleria: Tirant lo Blanc;Furti ad arte (conversazione con Tullio Pericoli);Il libro, i libri;Luis Buñuel;Savona: storia e natura;","1959;1967;1970;1978;1988;1988;1984;1955;1981;1980;1948;1984;1985;1980;1984;1983;1974;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;LEZIONI AMERICANE;LEZIONI AMERICANE;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;IMMAGINI E TEORIE;DESCRIZIONI E REPORTAGES;","1547;","1616;","umano;","maschio;","Spagna;","Alcalá de Henares;","Madrid;","romanziere;drammaturgo;poeta;scrittore;soldato;"
"Cervi- famiglia","Q3752373","8","2171;2172;2173;2174;2175;2176;2177;2178;","La storia dei sette fratelli Cervi;","1953;","SCRITTI DI POLITICA E COSTUME;","null","null","insieme di umani;","null","null","null","null","null"
"Cesare Caio Giulio","Q1048","1","2338;","Le cose mai uscite da quella prigione;","1978;","SCRITTI DI POLITICA E COSTUME;","-100;","-44;","umano;","maschio;","Roma antica;","Roma;","Roma;Teatro di Pompeo;","politico;scrittore;augure;oratore;memorialisti;ufficiale;regnante;storico;militare;"
"Cesi Federico","Q322023","1","2078;","Pietro Redondi, «Galileo eretico»;","1983;","IMMAGINI E TEORIE;","1585;","1630;","umano;","maschio;","null","Roma;","Acquasparta;","scienziato;naturalista;duca;"
"Cézanne Paul","Q35548","7","111;169;170;1802;1804;1805;1988;","La sfida al labirinto;Vittorini: progettazione e letteratura;Furti ad arte (conversazione con Tullio Pericoli);La squadratura (per Giulio Paolini);","1962;1967;1980;1975;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;IMMAGINI E TEORIE;","1839;","1906;","umano;","maschio;","Francia;","Aix-en-Provence;","Aix-en-Provence;","pittore;"
"Chagall Marc","Q93284","1","2419;","Taccuino di viaggio nell'Unione Sovietica 1952;","1952;","DESCRIZIONI E REPORTAGES;","1887;","1985;","umano;","maschio;","Impero russo;Francia;Bielorussia;Unione Sovietica;","Lëzna;","Saint-Paul-de-Vence;","pittore;artista;incisore;poeta;"
"Chamberlain Neville","Q10664","2","2741;2889;","Autobiografia politica giovanile;I ritratti del Duce;","1960;1983;","PAGINE AUTOBIOGRAFICHE;PAGINE AUTOBIOGRAFICHE;","1869;","1940;","umano;","maschio;","Regno Unito;","Birmingham;","Reading;","politico;affarista;"
"Chamisso Adelbert von","Q154782","6","710;1655;1657;1674;1678;1731;","4. Visibilità;Racconti fantastici dell'Ottocento;Il fantastico nella letteratura italiana;La «Biblioteca romantica» Mondadori;","1988;1983;1984;1981;","LEZIONI AMERICANE;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1781;","1838;","umano;","maschio;","Germania;Prussia;","Châlons-en-Champagne;","Berlino;","botanico;poeta;undefined;briologo;scrittore;naturalista;"
"Chaplin Charlie","Q882","8","369;1522;1879;1880;1881;1882;2163;2885;","Il sigaro di Groucho;Risposte a 9 domande sul romanzo;Charlot e i finti tonti;Elezioni e cultura;I ritratti del Duce;","1977;1959;1948;1953;1983;","UNA PIETRA SOPRA;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;IMMAGINI E TEORIE;SCRITTI DI POLITICA E COSTUME;PAGINE AUTOBIOGRAFICHE;","1889;","1977;","umano;","maschio;","Regno Unito di Gran Bretagna e Irlanda;Regno Unito;","Londra;","Vevey;","regista cinematografico;compositore;attore cinematografico;sceneggiatore;produttore cinematografico;comico;montatore;autobiografo;attore teatrale;autore di colonne sonore;attore;mimo;"
"Charcot Jean Martin","Q20710","1","1706;","Appunti per una collana di ricerca morale;","1960;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1825;","1893;","umano;","maschio;","Francia;","Parigi;","Montsauche-les-Settons;","medico;neuroscienziato;psicologo;psichiatra;neurologo;"
"Chateaubriand François-René de","Q49767","6","5;474;1019;1726;1727;2064;","Scrittori che disegnano;Roberto Calasso, «La rovina di Kasch»;La «Biblioteca romantica» Mondadori;«Saggi sull'amore» di Ortega y Gasset;","1984;1983;1981;1982;","COLLEZIONE DI SABBIA;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;IMMAGINI E TEORIE;","1768;","1848;","umano;","maschio;","Francia;","Saint-Malo;","Parigi;","scrittore;politico;agente diplomatico;storico;poeta;romanziere;giornalista;saggista;critico letterario;"
"Chauvin Jean","Q37577","1","2228;","Grassi e magri;","1955;","SCRITTI DI POLITICA E COSTUME;","1509;","1564;","umano;","maschio;","Francia;undefined;","Noyon;","Ginevra;","teologo;ministro di culto nel cristianesimo;scrittore;undefined;"
"Chesterton Gilbert Keith","Q183167","10","841;842;986;1037;1529;1892;1900;1903;1904;2897;","Charles Dickens, «Our Mutual Friend»;«Il dottor Jekyll» tradotto da Fruttero & Lucentini;Ricordo di Emilio Cecchi;Risposte a 9 domande sul romanzo;La paura di sbagliare;Gli amori difficili dei romanzi coi film;Ricordo di Felice Balbo;","1982;1983;1984;1959;1954;1954;1984;","NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;IMMAGINI E TEORIE;IMMAGINI E TEORIE;PAGINE AUTOBIOGRAFICHE;","1874;","1936;","umano;","maschio;","Regno Unito;Regno Unito di Gran Bretagna e Irlanda;","Kensington;","Beaconsfield;","giornalista;poeta;romanziere;autobiografo;scrittore;sceneggiatore;filosofo;biografo;illustratore;scrittore di romanzi polizieschi;"
"Chiabrera Gabriello","Q2344301","1","2391;","Savona: storia e natura;","1974;","DESCRIZIONI E REPORTAGES;","1552;","1638;","umano;","maschio;","null","Savona;","Savona;","poeta;drammaturgo;scrittore;"
"Chiarini Giovanni","Q28519209","1","1760;","«La prima guerra d'Africa» vista dai nostri padri e vista dagli abissini;","1958;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","null","null","umano;","maschio;","Italia;","null","null","traduttore;"
"Chiaromonte Nicola","Q3876157","2","1837;2088;","Letteratura e potere (su un saggio di Alberto Asor Rosa);«Fato antico e fato moderno» di Giorgio de Santillana;","1983;1985;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;IMMAGINI E TEORIE;","1905;","1972;","umano;","maschio;","Italia;","Rapolla;","Roma;","politico;filosofo;"
"Chiodi Pietro","Q3903782","1","1493;","La letteratura italiana sulla Resistenza;","1949;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1915;","1970;","umano;","maschio;","Italia;","Corteno Golgi;","Torino;","filosofo;"
"Choay Françoise","Q3086442","1","281;","Per Fourier: II. L'ordinatore dei desideri;","1971;","UNA PIETRA SOPRA;","1925;","null","umano;","femmina;","Francia;","Parigi;","null","architetto del paesaggio;urbanista;accademico;"
"Chomsky Noam Avram","Q9049","3","211;688;689;","Cibernetica e fantasmi (Appunti sulla narrativa come processo combinatorio);3. Esattezza;","1967;1988;","UNA PIETRA SOPRA;LEZIONI AMERICANE;","1928;","null","umano;","maschio;","Stati Uniti d'America;","East Oak Lane;","null","filosofo;linguista;undefined;pedagogista;undefined;professore universitario;scrittore;opinionista;giornalista;"
"Chrétien de Troyes","Q4302","1","1650;","I cavalieri del Graal;","1981;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1135;","1185;","umano;","maschio;","Francia;","null","Fiandre;","scrittore;poeta;romanziere;"
"Chruščëv Nikita Sergeevič","Q35314","3","2055;2849;2851;","«Turbare l'universo» di Freeman Dyson;L'estate del '56;","1981;1980;","IMMAGINI E TEORIE;PAGINE AUTOBIOGRAFICHE;","1894;","1971;","umano;","maschio;","Impero russo;undefined;Unione Sovietica;","Kalinovka;","Mosca;","politico;"
"Churchill Winston","Q8016","5","136;2231;2451;2836;2915;","L'antitesi operaia;I nostri nervi;Taccuino di viaggio nell'Unione Sovietica 1952;Sono stato stalinista anch'io?;Tante storie che abbiamo dimenticato;","1964;1955;1952;1979;1985;","UNA PIETRA SOPRA;SCRITTI DI POLITICA E COSTUME;DESCRIZIONI E REPORTAGES;PAGINE AUTOBIOGRAFICHE;PAGINE AUTOBIOGRAFICHE;","1874;","1965;","umano;","maschio;","Regno Unito;Regno Unito di Gran Bretagna e Irlanda;","Blenheim Palace;","undefined;","politico;giornalista;pittore;storico;autobiografo;sceneggiatore;biografo;"
"Ciano Galeazzo","Q220105","1","2888;","I ritratti del Duce;","1983;","PAGINE AUTOBIOGRAFICHE;","1903;","1944;","umano;","maschio;","Regno d'Italia (1861-1946);","Livorno;","Verona;","agente diplomatico;politico;giurista;diarista;"
"Čiaureli Michail Edišerovič","Q969083","1","1914;","Sciolti dal «giuramento»;","1957;","IMMAGINI E TEORIE;","1894;","1974;","umano;","maschio;","Impero russo;Unione Sovietica;","Tbilisi;","Tbilisi;","regista cinematografico;sceneggiatore;attore;"
"Cicerone Marco Tullio","Q1541","2","1673;1857;","Il fantastico nella letteratura italiana;Il libro, i libri;","1984;1984;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","-106;-106;","-43;-43;","umano;","maschio;","Roma antica;","Arpino;","Formia;","filosofo;politico;poeta;teorico politico;giurista;oratore;scrittore;avvocato;militare;"
"Francesco Cieco da Ferrara","Q5608951","1","1698;","Libri di cavalleria: Tirant lo Blanc;","1985;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1460;","1505;","umano;","maschio;","null","null","null","null"
"Cigoli Ludovico","Q928350","1","854;","Il libro della natura in Galileo;","1985;","NARRATORI, POETI, SAGGISTI;","1559;","1613;","umano;","maschio;","null","Cigoli;","Roma;","pittore;architetto;scultore;"
"Cinelli Delfino","Q3704980","1","1729;","La «Biblioteca romantica» Mondadori;","1981;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1889;","1942;","umano;","maschio;","Regno d'Italia (1861-1946);","Signa;","Siena;","scrittore;traduttore;"
"Cioran Émile","Q193405","1","1824;","Perché leggere i classici;","1981;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1911;","1995;","umano;","maschio;","Romania;apolidia;","Rășinari;","Parigi;","filosofo;scrittore;diarista;aforista;"
"Ciro","Q8423","2","616;938;","Le fiamme in fiamme;Senofonte, «Anabasi»;","1984;1978;","COLLEZIONE DI SABBIA;NARRATORI, POETI, SAGGISTI;","-600;","-530;","personaggio umano della Bibbia;Messia;umano;","maschio;","null","Ansan;","Syr Darya;","sovrano;condottiero;"
"Citati Pietro","Q1230469","9","57;58;154;155;158;269;271;841;1072;","Il mare dell'oggettività;L'antilingua;II romanzo come spettacolo;Charles Dickens, «Our Mutual Friend»;La «Meditazione milanese»;","1959;1965;1970;1982;1974;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;NARRATORI, POETI, SAGGISTI;","1930;","null","umano;","maschio;","Italia;","Firenze;","null","scrittore;giornalista;critico letterario;"
"Clair René","Q55388","1","548;","L'arcipelago dei luoghi immaginari;","1981;","COLLEZIONE DI SABBIA;","1898;","1981;","umano;","maschio;","Francia;","Parigi;","Neuilly-sur-Seine;","sceneggiatore;regista cinematografico;produttore cinematografico;giornalista;scrittore;montatore;attore cinematografico;"
"Clancier Anne","Q2851029","1","1434;","Queneau «I fiori blu»;","1984;","NARRATORI, POETI, SAGGISTI;","1913;","2014;","umano;","femmina;","Francia;","Limoges;","Parigi;","psicoanalista;"
"Clareboudt Jean","Q2230715","1","471;","Ditelo coi nodi;","1983;","COLLEZIONE DI SABBIA;","1944;","1997;","umano;","maschio;","Francia;","Lione;","Turchia;","artista;scultore;pittore;"
"Clarke Arthur Charles","Q47087","1","1135;","Primo Levi, «La ricerca delle radici»;","1981;","NARRATORI, POETI, SAGGISTI;","1917;","2008;","umano;","maschio;","Regno Unito;Sri Lanka;","Minehead;","Colombo;","inventore;sceneggiatore;ingegnere;romanziere;scrittore di fantascienza;"
"Clausius Rudolph Julius Emanuel","Q30693","1","2042;","Ilya Prigogine e Isabelle Stengers, «La nuova alleanza»;","1980;","IMMAGINI E TEORIE;","1822;","1888;","umano;","maschio;","Confederazione germanica;Impero tedesco;","Koszalin;","Bonn;","fisico;professore universitario;matematico;fisico teorico;"
"Clouzot Henri Georges","Q55384","1","1892;","La paura di sbagliare;","1954;","IMMAGINI E TEORIE;","1907;","1977;","umano;","maschio;","Francia;","Niort;","Parigi;","sceneggiatore;regista cinematografico;produttore cinematografico;"
"Coco Francesco","Q3749802","1","2279;","Del mantenere la calma;","1976;","SCRITTI DI POLITICA E COSTUME;","1908;","1976;","umano;","maschio;","Italia;","Terralba;","Genova;","magistrato;"
"Cocchiara Giuseppe","Q3770330","5","445;1552;1553;1573;1574;","Il patrimonio dei draghi;«Le parità e le storie morali dei nostri villani» di Serafino Amabile Guastella;«Le fiabe del focolare» di Jacob e Wilhelm Grimm;","1980;1969;1970;","COLLEZIONE DI SABBIA;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1904;","1965;","umano;","maschio;","Italia;","Mistretta;","Palermo;","antropologo;scrittore;"
"Cocteau Jean","Q83158","3","620;2136;2137;","Le fiamme in fiamme;Cocteau angelico, Caldwell moralista, Da Eschilo a García Lorca;","1984;1946;","COLLEZIONE DI SABBIA;SCRITTI DI POLITICA E COSTUME;","1889;","1963;","umano;","maschio;","Francia;","Maisons-Laffitte;","Milly-la-Forêt;","pittore;drammaturgo;regista cinematografico;poeta;coreografo;illustratore;romanziere;sceneggiatore;compositore;librettista;attore;doppiatore;undefined;"
"Cody William Frederick (Buffalo Bill)","Q202285","2","1757;2116;","«La prima guerra d'Africa» vista dai nostri padri e vista dagli abissini;Hemingway burbero benefico, Dante qualunquista, Omero antimilitarista;","1958;1946;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;SCRITTI DI POLITICA E COSTUME;","1846;","1917;","umano;","maschio;","Stati Uniti d'America;","contea di Scott;","Denver;","attore;scrittore;attore teatrale;undefined;"
"Coïsson Clara","Q54974352","1","1541;","Vladimir Ja. Propp, «Le radici storiche dei racconti di fate»;","1949;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","null","null","umano;","null","null","null","null","null"
"Colbert Jean-Baptiste","Q188971","3","431;432;1578;","Il viandante nella mappa;«I racconti di Mamma l'Oca» di Charles Perrault;","1980;1974;","COLLEZIONE DI SABBIA;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1619;","1683;","umano;","maschio;","Francia;","Reims;","Parigi;","economista;politico;"
"Coleridge David Hartley","Q960709","4","251;385;1038;1822;","La letteratura come proiezione del desiderio (Per l'«Anatomia della critica» di Northrop Frye);I livelli della realtà in letteratura;Ricordo di Emilio Cecchi;Perché leggere i classici;","1969;1978;1984;1981;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1796;","1849;","umano;","maschio;","Regno Unito;","Bristol;","Bristol;","scrittore;poeta;biografo;"
"Colet Louise","Q442928","1","724;","5. Molteplicità;","1988;","LEZIONI AMERICANE;","1810;","1876;","umano;","femmina;","Francia;","Aix-en-Provence;","Parigi;","poeta;salottiera;scrittore;"
"Collins Wilkie","Q210740","1","1659;","Racconti fantastici dell'Ottocento;","1983;","ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1824;","1889;","umano;","maschio;","Regno Unito di Gran Bretagna e Irlanda;","Londra;","Londra;","scrittore;giornalista;romanziere;drammaturgo;undefined;"
"Collodi Carlo (Carlo Lorenzini)","Q199588","9","549;801;802;803;804;805;806;807;1682;","L'arcipelago dei luoghi immaginari;Carlo Collodi, «Pinocchio»;Il fantastico nella letteratura italiana;","1981;1981;1984;","COLLEZIONE DI SABBIA;NARRATORI, POETI, SAGGISTI;ALTRI DISCORSI DI LETTERATURA E SOCIETÀ;","1826;","1890;","umano;","maschio;","Italia;","Firenze;","Firenze;","scrittore;giornalista;romanziere;scrittore per ragazzi;"
"Colombo Cristoforo","Q7322","11","313;385;417;418;419;423;424;866;2120;2317;2404;","Per Fourier: III. Commiato. Utopia pulviscolare;I livelli della realtà in letteratura;Com'era nuovo il Nuovo Mondo;Washington Irving;Rosenberg dannato, I saggi a congresso, Comisso sentimentale;Il tramonto della luna;Il terzo lato è il mare (Genova, Piazza Caricamento);","1973;1978;1976;1983;1946;1977;1975;","UNA PIETRA SOPRA;UNA PIETRA SOPRA;COLLEZIONE DI SABBIA;NARRATORI, POETI, SAGGISTI;SCRITTI DI POLITICA E COSTUME;SCRITTI DI POLITICA E COSTUME;DESCRIZIONI E REPORTAGES;","1451;1450;1451;1451;1451;1446;1436;","1506;1506;","umano;","maschio;","Repubblica di Genova;","Genova;Savona;","Valladolid;","esploratore;marittimo;"
